DATE,200-F Rainfall (inches/day)
12/26/1964,1.38
12/27/1964,0.08
12/28/1964,0
12/29/1964,0
12/30/1964,0
12/31/1964,0
1/1/1965,0
1/2/1965,0.07
1/3/1965,0
1/4/1965,0
1/5/1965,0
1/6/1965,0
1/7/1965,0
1/8/1965,0
1/9/1965,0
1/10/1965,0.18
1/11/1965,0
1/12/1965,0
1/13/1965,0
1/14/1965,0
1/15/1965,0.3
1/16/1965,0.04
1/17/1965,0
1/18/1965,0
1/19/1965,0
1/20/1965,0
1/21/1965,0
1/22/1965,0
1/23/1965,1.39
1/24/1965,0
1/25/1965,0
1/26/1965,0
1/27/1965,0
1/28/1965,0
1/29/1965,0
1/30/1965,0.14
1/31/1965,0
2/1/1965,0.16
2/2/1965,0
2/3/1965,0
2/4/1965,0
2/5/1965,0
2/6/1965,0.75
2/7/1965,0
2/8/1965,0
2/9/1965,0
2/10/1965,0
2/11/1965,0
2/12/1965,1.56
2/13/1965,0.65
2/14/1965,0.48
2/15/1965,0
2/16/1965,0.94
2/17/1965,1.19
2/18/1965,0
2/19/1965,0
2/20/1965,0
2/21/1965,0
2/22/1965,0
2/23/1965,0.05
2/24/1965,0.45
2/25/1965,0.01
2/26/1965,0
2/27/1965,0
2/28/1965,0
3/1/1965,0.32
3/2/1965,1.03
3/3/1965,0.02
3/4/1965,0
3/5/1965,0.18
3/6/1965,0
3/7/1965,0.11
3/8/1965,0
3/9/1965,0
3/10/1965,0
3/11/1965,0.41
3/12/1965,0.9
3/13/1965,0.02
3/14/1965,0
3/15/1965,0
3/16/1965,0
3/17/1965,1.36
3/18/1965,0
3/19/1965,0.84
3/20/1965,0
3/21/1965,0
3/22/1965,0.01
3/23/1965,0.67
3/24/1965,0.52
3/25/1965,0
3/26/1965,0.39
3/27/1965,0
3/28/1965,0
3/29/1965,0.22
3/30/1965,0.45
3/31/1965,0.68
4/1/1965,0.22
4/2/1965,0
4/3/1965,0.35
4/4/1965,0.01
4/5/1965,0
4/6/1965,0
4/7/1965,0
4/8/1965,0.02
4/9/1965,0
4/10/1965,0
4/11/1965,0
4/12/1965,0.01
4/13/1965,0
4/14/1965,0
4/15/1965,0.25
4/16/1965,0
4/17/1965,0
4/18/1965,0
4/19/1965,0.79
4/20/1965,0
4/21/1965,0
4/22/1965,0
4/23/1965,0
4/24/1965,0.31
4/25/1965,0.16
4/26/1965,0.16
4/27/1965,0.17
4/28/1965,0
4/29/1965,0
4/30/1965,0
5/1/1965,0
5/2/1965,0
5/3/1965,0
5/4/1965,0
5/5/1965,0
5/6/1965,0
5/7/1965,0
5/8/1965,0.22
5/9/1965,0
5/10/1965,0.43
5/11/1965,0
5/12/1965,0
5/13/1965,0
5/14/1965,0
5/15/1965,0
5/16/1965,0
5/17/1965,0
5/18/1965,0
5/19/1965,0
5/20/1965,0
5/21/1965,0.02
5/22/1965,0
5/23/1965,0
5/24/1965,0.12
5/25/1965,0.01
5/26/1965,0
5/27/1965,0
5/28/1965,0.9
5/29/1965,0
5/30/1965,0
5/31/1965,0
6/1/1965,0
6/2/1965,0
6/3/1965,0.1
6/4/1965,0
6/5/1965,0
6/6/1965,0
6/7/1965,0.12
6/8/1965,0.87
6/9/1965,0
6/10/1965,0.25
6/11/1965,0.41
6/12/1965,0.04
6/13/1965,0
6/14/1965,0.07
6/15/1965,1.31
6/16/1965,0.05
6/17/1965,0
6/18/1965,0
6/19/1965,0
6/20/1965,0
6/21/1965,0
6/22/1965,0
6/23/1965,0
6/24/1965,0.4
6/25/1965,0.07
6/26/1965,0
6/27/1965,0.53
6/28/1965,0
6/29/1965,0
6/30/1965,0.06
7/1/1965,0
7/2/1965,0
7/3/1965,0
7/4/1965,0
7/5/1965,0
7/6/1965,0
7/7/1965,0.17
7/8/1965,1.18
7/9/1965,0.07
7/10/1965,0
7/11/1965,0.16
7/12/1965,1.1
7/13/1965,0.41
7/14/1965,0
7/15/1965,0.02
7/16/1965,0
7/17/1965,0.91
7/18/1965,0
7/19/1965,0.89
7/20/1965,0
7/21/1965,0
7/22/1965,0
7/23/1965,0
7/24/1965,0
7/25/1965,0
7/26/1965,0
7/27/1965,0
7/28/1965,3.75
7/29/1965,0.02
7/30/1965,0
7/31/1965,0.95
8/1/1965,0.03
8/2/1965,0
8/3/1965,0
8/4/1965,0
8/5/1965,0
8/6/1965,0.03
8/7/1965,0
8/8/1965,1.34
8/9/1965,0
8/10/1965,0.19
8/11/1965,0
8/12/1965,0.08
8/13/1965,0
8/14/1965,0
8/15/1965,0
8/16/1965,0
8/17/1965,0
8/18/1965,0
8/19/1965,0
8/20/1965,0
8/21/1965,0
8/22/1965,0
8/23/1965,0.07
8/24/1965,0
8/25/1965,0
8/26/1965,0
8/27/1965,0.01
8/28/1965,0
8/29/1965,0
8/30/1965,0
8/31/1965,0
9/1/1965,0
9/2/1965,0.63
9/3/1965,0
9/4/1965,0
9/5/1965,0
9/6/1965,0
9/7/1965,0
9/8/1965,0
9/9/1965,0
9/10/1965,0
9/11/1965,0.04
9/12/1965,0
9/13/1965,0.14
9/14/1965,0
9/15/1965,0
9/16/1965,0
9/17/1965,0.33
9/18/1965,0
9/19/1965,0
9/20/1965,0
9/21/1965,0
9/22/1965,0
9/23/1965,0
9/24/1965,0.04
9/25/1965,0
9/26/1965,0
9/27/1965,0
9/28/1965,0.04
9/29/1965,0.01
9/30/1965,0.88
10/1/1965,0.04
10/2/1965,0
10/3/1965,0
10/4/1965,0
10/5/1965,0
10/6/1965,0
10/7/1965,2.65
10/8/1965,0.02
10/9/1965,0
10/10/1965,0
10/11/1965,0
10/12/1965,0
10/13/1965,0
10/14/1965,0
10/15/1965,0
10/16/1965,0
10/17/1965,0
10/18/1965,0
10/19/1965,0.12
10/20/1965,0.11
10/21/1965,0
10/22/1965,0
10/23/1965,0
10/24/1965,0
10/25/1965,0
10/26/1965,0
10/27/1965,0
10/28/1965,0
10/29/1965,0
10/30/1965,0.06
10/31/1965,0
11/1/1965,0
11/2/1965,0
11/3/1965,0
11/4/1965,0
11/5/1965,0
11/6/1965,0
11/7/1965,0
11/8/1965,0
11/9/1965,0
11/10/1965,0.66
11/11/1965,0
11/12/1965,0.5
11/13/1965,0
11/14/1965,0
11/15/1965,0
11/16/1965,0
11/17/1965,0
11/18/1965,0
11/19/1965,0
11/20/1965,0
11/21/1965,0.74
11/22/1965,0.28
11/23/1965,0
11/24/1965,0
11/25/1965,0
11/26/1965,0
11/27/1965,0
11/28/1965,0
11/29/1965,0
11/30/1965,0
12/1/1965,0
12/2/1965,0
12/3/1965,0
12/4/1965,0
12/5/1965,0
12/6/1965,0
12/7/1965,0
12/8/1965,0
12/9/1965,0
12/10/1965,0
12/11/1965,0
12/12/1965,0.48
12/13/1965,0.1
12/14/1965,0.02
12/15/1965,0.18
12/16/1965,0.09
12/17/1965,0
12/18/1965,0.3
12/19/1965,0.02
12/20/1965,0
12/21/1965,0
12/22/1965,0
12/23/1965,0
12/24/1965,0.05
12/25/1965,0.07
12/26/1965,0
12/27/1965,0
12/28/1965,0
12/29/1965,0
12/30/1965,0
12/31/1965,0
1/1/1966,0
1/2/1966,0
1/3/1966,0.15
1/4/1966,0.74
1/5/1966,1.29
1/6/1966,0
1/7/1966,0
1/8/1966,0
1/9/1966,0
1/10/1966,0
1/11/1966,0
1/12/1966,0
1/13/1966,0.22
1/14/1966,1.92
1/15/1966,0.77
1/16/1966,0
1/17/1966,0
1/18/1966,0
1/19/1966,0
1/20/1966,0
1/21/1966,0.45
1/22/1966,0.26
1/23/1966,0
1/24/1966,0
1/25/1966,0.63
1/26/1966,0.2
1/27/1966,0.01
1/28/1966,0
1/29/1966,0.18
1/30/1966,0
1/31/1966,0
2/1/1966,0.26
2/2/1966,0
2/3/1966,0
2/4/1966,0
2/5/1966,0
2/6/1966,0
2/7/1966,0
2/8/1966,0
2/9/1966,0
2/10/1966,0
2/11/1966,0.08
2/12/1966,0.9
2/13/1966,0
2/14/1966,0
2/15/1966,0.03
2/16/1966,1.2
2/17/1966,0
2/18/1966,0.61
2/19/1966,0
2/20/1966,0
2/21/1966,0
2/22/1966,0.02
2/23/1966,0.92
2/24/1966,0.07
2/25/1966,0
2/26/1966,0
2/27/1966,0.13
2/28/1966,1.2
3/1/1966,0
3/2/1966,0
3/3/1966,2.31
3/4/1966,1.92
3/5/1966,0
3/6/1966,0
3/7/1966,0
3/8/1966,0
3/9/1966,0
3/10/1966,0
3/11/1966,0
3/12/1966,0
3/13/1966,0
3/14/1966,0.07
3/15/1966,0
3/16/1966,0
3/17/1966,0
3/18/1966,0
3/19/1966,0
3/20/1966,0
3/21/1966,0
3/22/1966,0
3/23/1966,0.09
3/24/1966,0
3/25/1966,0
3/26/1966,0
3/27/1966,0
3/28/1966,0
3/29/1966,0
3/30/1966,0
3/31/1966,0
4/1/1966,0
4/2/1966,0
4/3/1966,1.6
4/4/1966,0.06
4/5/1966,0
4/6/1966,0
4/7/1966,0
4/8/1966,0
4/9/1966,0
4/10/1966,0
4/11/1966,0
4/12/1966,0
4/13/1966,0
4/14/1966,0.04
4/15/1966,0
4/16/1966,0
4/17/1966,0
4/18/1966,0
4/19/1966,0
4/20/1966,0.05
4/21/1966,0
4/22/1966,0
4/23/1966,0
4/24/1966,0
4/25/1966,0.03
4/26/1966,0
4/27/1966,0
4/28/1966,0.29
4/29/1966,1.19
4/30/1966,0
5/1/1966,0
5/2/1966,0
5/3/1966,0
5/4/1966,0
5/5/1966,0
5/6/1966,0
5/7/1966,0
5/8/1966,0.18
5/9/1966,0
5/10/1966,0
5/11/1966,0
5/12/1966,0
5/13/1966,0
5/14/1966,0
5/15/1966,0.1
5/16/1966,0.11
5/17/1966,0.01
5/18/1966,1.13
5/19/1966,0.01
5/20/1966,0
5/21/1966,0.93
5/22/1966,0.52
5/23/1966,0.04
5/24/1966,0.81
5/25/1966,0.59
5/26/1966,0.14
5/27/1966,0.28
5/28/1966,0.02
5/29/1966,0
5/30/1966,0
5/31/1966,0
6/1/1966,0
6/2/1966,0
6/3/1966,0
6/4/1966,0
6/5/1966,0
6/6/1966,0
6/7/1966,0
6/8/1966,0
6/9/1966,1.8
6/10/1966,0.74
6/11/1966,0
6/12/1966,0
6/13/1966,0
6/14/1966,0.02
6/15/1966,0.05
6/16/1966,0.47
6/17/1966,0.18
6/18/1966,0.5
6/19/1966,0
6/20/1966,0
6/21/1966,0
6/22/1966,0
6/23/1966,0
6/24/1966,0
6/25/1966,0
6/26/1966,0
6/27/1966,0
6/28/1966,0
6/29/1966,0
6/30/1966,0.06
7/1/1966,1.37
7/2/1966,0.06
7/3/1966,0.69
7/4/1966,0
7/5/1966,0
7/6/1966,0
7/7/1966,0
7/8/1966,0
7/9/1966,0
7/10/1966,0
7/11/1966,0
7/12/1966,0
7/13/1966,0
7/14/1966,0
7/15/1966,0.4
7/16/1966,0
7/17/1966,0
7/18/1966,0
7/19/1966,0.06
7/20/1966,0
7/21/1966,0
7/22/1966,0
7/23/1966,0
7/24/1966,0
7/25/1966,0.63
7/26/1966,0
7/27/1966,0
7/28/1966,0
7/29/1966,0
7/30/1966,0.67
7/31/1966,0
8/1/1966,0
8/2/1966,0
8/3/1966,1.17
8/4/1966,0.22
8/5/1966,0
8/6/1966,0.51
8/7/1966,0.45
8/8/1966,0.03
8/9/1966,0.02
8/10/1966,0
8/11/1966,0.02
8/12/1966,1.1
8/13/1966,0
8/14/1966,0
8/15/1966,0
8/16/1966,0.44
8/17/1966,0
8/18/1966,0
8/19/1966,0
8/20/1966,0.61
8/21/1966,0
8/22/1966,0
8/23/1966,0
8/24/1966,0.06
8/25/1966,0.52
8/26/1966,0.02
8/27/1966,0
8/28/1966,0
8/29/1966,0
8/30/1966,0
8/31/1966,0
9/1/1966,0
9/2/1966,0
9/3/1966,0
9/4/1966,0.09
9/5/1966,0
9/6/1966,0
9/7/1966,0
9/8/1966,0
9/9/1966,0
9/10/1966,0
9/11/1966,0
9/12/1966,0.21
9/13/1966,0.53
9/14/1966,0
9/15/1966,0
9/16/1966,0
9/17/1966,0
9/18/1966,0.11
9/19/1966,2.96
9/20/1966,0.11
9/21/1966,0
9/22/1966,0
9/23/1966,0
9/24/1966,0
9/25/1966,0
9/26/1966,0
9/27/1966,0
9/28/1966,0.67
9/29/1966,0
9/30/1966,0
10/1/1966,0.34
10/2/1966,0
10/3/1966,0
10/4/1966,0
10/5/1966,0
10/6/1966,0
10/7/1966,0
10/8/1966,0
10/9/1966,0
10/10/1966,0
10/11/1966,0
10/12/1966,0
10/13/1966,0
10/14/1966,0
10/15/1966,0
10/16/1966,0
10/17/1966,0
10/18/1966,0.21
10/19/1966,0.66
10/20/1966,0
10/21/1966,0
10/22/1966,0
10/23/1966,0
10/24/1966,0.13
10/25/1966,0
10/26/1966,0.03
10/27/1966,0
10/28/1966,0
10/29/1966,0
10/30/1966,0
10/31/1966,0
11/1/1966,0
11/2/1966,0.27
11/3/1966,0
11/4/1966,0
11/5/1966,0
11/6/1966,0
11/7/1966,0
11/8/1966,0
11/9/1966,0
11/10/1966,0.35
11/11/1966,0.1
11/12/1966,0
11/13/1966,0
11/14/1966,0
11/15/1966,0
11/16/1966,0
11/17/1966,0
11/18/1966,0
11/19/1966,0.04
11/20/1966,0
11/21/1966,0
11/22/1966,0
11/23/1966,0
11/24/1966,0
11/25/1966,0
11/26/1966,0
11/27/1966,0.42
11/28/1966,0
11/29/1966,0
11/30/1966,0
12/1/1966,0
12/2/1966,0
12/3/1966,0
12/4/1966,0
12/5/1966,0
12/6/1966,0
12/7/1966,0
12/8/1966,0
12/9/1966,0
12/10/1966,0.13
12/11/1966,0.03
12/12/1966,0.58
12/13/1966,0
12/14/1966,0
12/15/1966,0
12/16/1966,0
12/17/1966,0.04
12/18/1966,0.06
12/19/1966,0
12/20/1966,0
12/21/1966,0
12/22/1966,0.01
12/23/1966,0.01
12/24/1966,0.44
12/25/1966,0.02
12/26/1966,0
12/27/1966,0
12/28/1966,1.05
12/29/1966,0
12/30/1966,0.46
12/31/1966,0.38
1/1/1967,0.93
1/2/1967,0.4
1/3/1967,0.2
1/4/1967,0.15
1/5/1967,0
1/6/1967,0
1/7/1967,0.04
1/8/1967,0.31
1/9/1967,0.77
1/10/1967,0.22
1/11/1967,0
1/12/1967,0
1/13/1967,0.27
1/14/1967,0.21
1/15/1967,0.02
1/16/1967,0
1/17/1967,0
1/18/1967,0
1/19/1967,0
1/20/1967,0
1/21/1967,0
1/22/1967,0
1/23/1967,0
1/24/1967,0
1/25/1967,0
1/26/1967,0
1/27/1967,0.04
1/28/1967,0
1/29/1967,0
1/30/1967,0
1/31/1967,0
2/1/1967,0
2/2/1967,0.56
2/3/1967,0
2/4/1967,0
2/5/1967,0
2/6/1967,1.65
2/7/1967,0
2/8/1967,0
2/9/1967,0.5
2/10/1967,0
2/11/1967,0.21
2/12/1967,0
2/13/1967,0
2/14/1967,0
2/15/1967,0
2/16/1967,0
2/17/1967,0.12
2/18/1967,0.29
2/19/1967,0
2/20/1967,0.08
2/21/1967,0
2/22/1967,0
2/23/1967,0
2/24/1967,0
2/25/1967,0
2/26/1967,0
2/27/1967,0.3
2/28/1967,0
3/1/1967,0
3/2/1967,0
3/3/1967,0
3/4/1967,0
3/5/1967,0
3/6/1967,0.52
3/7/1967,0
3/8/1967,0
3/9/1967,0
3/10/1967,4.4
3/11/1967,0.01
3/12/1967,0
3/13/1967,0
3/14/1967,0
3/15/1967,0
3/16/1967,0
3/17/1967,0
3/18/1967,0
3/19/1967,0
3/20/1967,0
3/21/1967,0.33
3/22/1967,0
3/23/1967,0
3/24/1967,0
3/25/1967,0
3/26/1967,0
3/27/1967,0
3/28/1967,0.03
3/29/1967,0
3/30/1967,0
3/31/1967,0
4/1/1967,0
4/2/1967,0
4/3/1967,0
4/4/1967,0
4/5/1967,0
4/6/1967,0
4/7/1967,0
4/8/1967,0
4/9/1967,0
4/10/1967,0
4/11/1967,0
4/12/1967,0
4/13/1967,0
4/14/1967,0
4/15/1967,0
4/16/1967,0
4/17/1967,0.33
4/18/1967,0
4/19/1967,0
4/20/1967,0
4/21/1967,0
4/22/1967,0
4/23/1967,1.03
4/24/1967,0
4/25/1967,0.56
4/26/1967,0.99
4/27/1967,0
4/28/1967,0
4/29/1967,0
4/30/1967,0
5/1/1967,0
5/2/1967,0
5/3/1967,0
5/4/1967,1.05
5/5/1967,0
5/6/1967,0
5/7/1967,0.16
5/8/1967,0.51
5/9/1967,0
5/10/1967,0
5/11/1967,0
5/12/1967,0.03
5/13/1967,0
5/14/1967,0
5/15/1967,0.01
5/16/1967,0
5/17/1967,0
5/18/1967,0
5/19/1967,0
5/20/1967,0.19
5/21/1967,0.21
5/22/1967,1.95
5/23/1967,0.38
5/24/1967,0
5/25/1967,0
5/26/1967,0
5/27/1967,0
5/28/1967,0
5/29/1967,0
5/30/1967,0
5/31/1967,0.07
6/1/1967,0.14
6/2/1967,0
6/3/1967,0.03
6/4/1967,0.2
6/5/1967,0.09
6/6/1967,0
6/7/1967,0
6/8/1967,0
6/9/1967,0
6/10/1967,0
6/11/1967,0.01
6/12/1967,0.35
6/13/1967,0
6/14/1967,0
6/15/1967,0
6/16/1967,0
6/17/1967,0
6/18/1967,0.4
6/19/1967,0
6/20/1967,0.51
6/21/1967,0.03
6/22/1967,0
6/23/1967,0
6/24/1967,0.22
6/25/1967,0
6/26/1967,0.15
6/27/1967,0
6/28/1967,0
6/29/1967,0
6/30/1967,0
7/1/1967,0.55
7/2/1967,0
7/3/1967,0
7/4/1967,0
7/5/1967,0
7/6/1967,0.03
7/7/1967,0.21
7/8/1967,0.04
7/9/1967,0.01
7/10/1967,0
7/11/1967,0
7/12/1967,1.83
7/13/1967,2
7/14/1967,0.35
7/15/1967,0
7/16/1967,0
7/17/1967,0
7/18/1967,0
7/19/1967,0
7/20/1967,0.05
7/21/1967,0
7/22/1967,0.44
7/23/1967,0.14
7/24/1967,0
7/25/1967,0
7/26/1967,0.02
7/27/1967,0.36
7/28/1967,0
7/29/1967,0.25
7/30/1967,0
7/31/1967,0
8/1/1967,0
8/2/1967,0
8/3/1967,0
8/4/1967,0.35
8/5/1967,0.22
8/6/1967,0
8/7/1967,0
8/8/1967,0
8/9/1967,0.08
8/10/1967,3.4
8/11/1967,0.6
8/12/1967,0
8/13/1967,0
8/14/1967,0
8/15/1967,0
8/16/1967,0
8/17/1967,0
8/18/1967,0
8/19/1967,0
8/20/1967,0
8/21/1967,1.92
8/22/1967,0
8/23/1967,0.43
8/24/1967,0.24
8/25/1967,0
8/26/1967,0
8/27/1967,0
8/28/1967,0
8/29/1967,0
8/30/1967,0.07
8/31/1967,0
9/1/1967,0
9/2/1967,0
9/3/1967,0.03
9/4/1967,0.03
9/5/1967,0
9/6/1967,0
9/7/1967,0
9/8/1967,0.09
9/9/1967,0
9/10/1967,0
9/11/1967,0
9/12/1967,0
9/13/1967,0
9/14/1967,0
9/15/1967,0
9/16/1967,0
9/17/1967,0
9/18/1967,0
9/19/1967,0
9/20/1967,0
9/21/1967,0
9/22/1967,0
9/23/1967,0
9/24/1967,0
9/25/1967,0
9/26/1967,0
9/27/1967,0.66
9/28/1967,0.21
9/29/1967,0
9/30/1967,0
10/1/1967,0
10/2/1967,0
10/3/1967,0
10/4/1967,0
10/5/1967,0
10/6/1967,0
10/7/1967,0
10/8/1967,0
10/9/1967,0.07
10/10/1967,0
10/11/1967,0
10/12/1967,0
10/13/1967,0
10/14/1967,0
10/15/1967,0
10/16/1967,0
10/17/1967,0.46
10/18/1967,0
10/19/1967,0
10/20/1967,0
10/21/1967,0
10/22/1967,0
10/23/1967,0
10/24/1967,0
10/25/1967,0
10/26/1967,0
10/27/1967,0
10/28/1967,0
10/29/1967,0
10/30/1967,0
10/31/1967,0
11/1/1967,0.84
11/2/1967,0
11/3/1967,0
11/4/1967,0
11/5/1967,0
11/6/1967,0
11/7/1967,0
11/8/1967,0
11/9/1967,0
11/10/1967,0
11/11/1967,0
11/12/1967,0
11/13/1967,0
11/14/1967,0
11/15/1967,0
11/16/1967,0
11/17/1967,0
11/18/1967,0
11/19/1967,0
11/20/1967,0
11/21/1967,0.02
11/22/1967,0.17
11/23/1967,0.04
11/24/1967,0.97
11/25/1967,0
11/26/1967,0.07
11/27/1967,0.16
11/28/1967,0
11/29/1967,0.01
11/30/1967,0.09
12/1/1967,0
12/2/1967,0.3
12/3/1967,0
12/4/1967,0
12/5/1967,0
12/6/1967,0
12/7/1967,0
12/8/1967,0
12/9/1967,0.01
12/10/1967,0.36
12/11/1967,0.15
12/12/1967,0
12/13/1967,0
12/14/1967,0.05
12/15/1967,0
12/16/1967,0
12/17/1967,0
12/18/1967,0
12/19/1967,0
12/20/1967,0
12/21/1967,0
12/22/1967,0.18
12/23/1967,0
12/24/1967,0
12/25/1967,0
12/26/1967,0
12/27/1967,1.05
12/28/1967,0.45
12/29/1967,0
12/30/1967,0
12/31/1967,0.28
1/1/1968,0.3
1/2/1968,0.3
1/3/1968,0.06
1/4/1968,0.22
1/5/1968,0.02
1/6/1968,0.35
1/7/1968,0
1/8/1968,0
1/9/1968,0.48
1/10/1968,1.42
1/11/1968,0
1/12/1968,0.16
1/13/1968,0.1
1/14/1968,0
1/15/1968,0
1/16/1968,0
1/17/1968,0
1/18/1968,0
1/19/1968,0
1/20/1968,0
1/21/1968,0
1/22/1968,0
1/23/1968,0.36
1/24/1968,0.15
1/25/1968,0
1/26/1968,0
1/27/1968,0
1/28/1968,0
1/29/1968,0
1/30/1968,0
1/31/1968,0
2/1/1968,0
2/2/1968,0
2/3/1968,0
2/4/1968,0
2/5/1968,0
2/6/1968,0
2/7/1968,0
2/8/1968,0
2/9/1968,0
2/10/1968,0
2/11/1968,0
2/12/1968,0
2/13/1968,0
2/14/1968,0
2/15/1968,0
2/16/1968,0
2/17/1968,0
2/18/1968,0
2/19/1968,0
2/20/1968,0
2/21/1968,0.26
2/22/1968,0
2/23/1968,0.13
2/24/1968,0.02
2/25/1968,0
2/26/1968,0
2/27/1968,0
2/28/1968,0.56
2/29/1968,0
3/1/1968,0
3/2/1968,0
3/3/1968,0
3/4/1968,0
3/5/1968,0
3/6/1968,0
3/7/1968,0
3/8/1968,0
3/9/1968,0
3/10/1968,0.2
3/11/1968,0.43
3/12/1968,0.74
3/13/1968,0
3/14/1968,0
3/15/1968,0
3/16/1968,0.4
3/17/1968,0
3/18/1968,0
3/19/1968,0
3/20/1968,0
3/21/1968,0
3/22/1968,0.15
3/23/1968,0
3/24/1968,0
3/25/1968,0
3/26/1968,0
3/27/1968,0
3/28/1968,0
3/29/1968,0
3/30/1968,0
3/31/1968,0
4/1/1968,0
4/2/1968,0
4/3/1968,0
4/4/1968,0
4/5/1968,0.46
4/6/1968,0
4/7/1968,0
4/8/1968,0
4/9/1968,0.22
4/10/1968,0.04
4/11/1968,0
4/12/1968,0
4/13/1968,0
4/14/1968,0.11
4/15/1968,0
4/16/1968,0
4/17/1968,0
4/18/1968,0
4/19/1968,0
4/20/1968,0
4/21/1968,0
4/22/1968,0.02
4/23/1968,0.06
4/24/1968,0.37
4/25/1968,0
4/26/1968,0
4/27/1968,0
4/28/1968,0.1
4/29/1968,0.45
4/30/1968,0
5/1/1968,0
5/2/1968,0
5/3/1968,0
5/4/1968,0.08
5/5/1968,0
5/6/1968,0
5/7/1968,0
5/8/1968,0
5/9/1968,0
5/10/1968,0
5/11/1968,0.42
5/12/1968,0
5/13/1968,0
5/14/1968,0.09
5/15/1968,0
5/16/1968,0.38
5/17/1968,0.78
5/18/1968,0.03
5/19/1968,0
5/20/1968,0
5/21/1968,0
5/22/1968,0
5/23/1968,0
5/24/1968,0
5/25/1968,0
5/26/1968,0.75
5/27/1968,0
5/28/1968,0
5/29/1968,0.38
5/30/1968,0
5/31/1968,0
6/1/1968,0
6/2/1968,0.06
6/3/1968,0
6/4/1968,0
6/5/1968,0
6/6/1968,0.44
6/7/1968,1.42
6/8/1968,1.54
6/9/1968,0.66
6/10/1968,0.05
6/11/1968,0
6/12/1968,0
6/13/1968,0
6/14/1968,0
6/15/1968,0
6/16/1968,0
6/17/1968,0.05
6/18/1968,0
6/19/1968,0
6/20/1968,0
6/21/1968,0
6/22/1968,0
6/23/1968,0.1
6/24/1968,0
6/25/1968,0
6/26/1968,0
6/27/1968,0
6/28/1968,0
6/29/1968,0
6/30/1968,0
7/1/1968,0
7/2/1968,0
7/3/1968,0.51
7/4/1968,0.09
7/5/1968,0.16
7/6/1968,0
7/7/1968,0
7/8/1968,0
7/9/1968,0.94
7/10/1968,0.15
7/11/1968,0.76
7/12/1968,0.49
7/13/1968,0
7/14/1968,0
7/15/1968,0.45
7/16/1968,0.02
7/17/1968,1.12
7/18/1968,0
7/19/1968,0.08
7/20/1968,0
7/21/1968,0
7/22/1968,0
7/23/1968,0
7/24/1968,0
7/25/1968,0
7/26/1968,0
7/27/1968,0
7/28/1968,0
7/29/1968,0.03
7/30/1968,0
7/31/1968,0.13
8/1/1968,0
8/2/1968,0
8/3/1968,0
8/4/1968,0
8/5/1968,0
8/6/1968,0.33
8/7/1968,0
8/8/1968,0.1
8/9/1968,0.32
8/10/1968,0
8/11/1968,0.43
8/12/1968,0
8/13/1968,0.08
8/14/1968,0
8/15/1968,0
8/16/1968,0
8/17/1968,0.12
8/18/1968,0.3
8/19/1968,0
8/20/1968,0
8/21/1968,0
8/22/1968,0
8/23/1968,0.12
8/24/1968,0.09
8/25/1968,0
8/26/1968,1.25
8/27/1968,0
8/28/1968,0
8/29/1968,0
8/30/1968,0
8/31/1968,0
9/1/1968,0
9/2/1968,0.14
9/3/1968,0
9/4/1968,0
9/5/1968,0
9/6/1968,0
9/7/1968,0
9/8/1968,0
9/9/1968,0.01
9/10/1968,0.35
9/11/1968,0
9/12/1968,0
9/13/1968,0
9/14/1968,0
9/15/1968,0
9/16/1968,0
9/17/1968,0
9/18/1968,0
9/19/1968,0
9/20/1968,0
9/21/1968,0
9/22/1968,0
9/23/1968,0
9/24/1968,0
9/25/1968,0
9/26/1968,0
9/27/1968,0.67
9/28/1968,0.66
9/29/1968,0.05
9/30/1968,0
10/1/1968,0
10/2/1968,0
10/3/1968,0
10/4/1968,0
10/5/1968,0
10/6/1968,1.16
10/7/1968,0
10/8/1968,0
10/9/1968,0
10/10/1968,0
10/11/1968,0
10/12/1968,0
10/13/1968,0
10/14/1968,0
10/15/1968,0
10/16/1968,0.36
10/17/1968,0.32
10/18/1968,0.49
10/19/1968,0.7
10/20/1968,0
10/21/1968,0
10/22/1968,0
10/23/1968,0
10/24/1968,0
10/25/1968,0
10/26/1968,0
10/27/1968,0
10/28/1968,0
10/29/1968,0
10/30/1968,0
10/31/1968,0
11/1/1968,0
11/2/1968,0
11/3/1968,0.52
11/5/1968,0.29
11/6/1968,0
11/7/1968,0
11/8/1968,0
11/9/1968,0.75
11/10/1968,0.03
11/11/1968,0.67
11/12/1968,0
11/13/1968,0
11/14/1968,0
11/15/1968,0
11/16/1968,0.24
11/17/1968,0
11/18/1968,0.35
11/19/1968,0
11/20/1968,0
11/21/1968,0
11/22/1968,0
11/23/1968,0
11/24/1968,0.01
11/25/1968,0
11/26/1968,0
11/27/1968,0
11/28/1968,0
11/29/1968,0
11/30/1968,0.03
12/1/1968,0.24
12/2/1968,0
12/3/1968,0.95
12/4/1968,0
12/5/1968,0
12/6/1968,0.03
12/7/1968,0.05
12/8/1968,0
12/9/1968,0
12/10/1968,0
12/11/1968,0
12/12/1968,0
12/13/1968,0
12/14/1968,0.2
12/15/1968,0
12/16/1968,0
12/17/1968,0
12/18/1968,0
12/19/1968,0.02
12/20/1968,0
12/21/1968,0
12/22/1968,0.22
12/23/1968,0
12/24/1968,0
12/25/1968,0
12/26/1968,0
12/27/1968,0
