DATE,LOW_TEMP,HIGH_TEMP
1967-06-23,70,91
1967-06-24,70,92
1967-06-25,71,94
1967-06-26,71,93
1967-06-27,67,76
1967-06-28,63,88
1967-06-29,65,88
1967-06-30,69,91
1967-07-01,72,93
1967-07-02,71,90
1967-07-03,71,90
1967-07-04,64,90
1967-07-05,66,90
1967-07-06,68,90
1967-07-07,70,91
1967-07-08,68,87
1967-07-09,69,81
1967-07-10,66,89
1967-07-11,72,92
1967-07-12,70,91
1967-07-13,70,89
1967-07-14,68,75
1967-07-15,59,82
1967-07-16,61,86
1967-07-17,62,84
1967-07-18,66,86
1967-07-19,66,90
1967-07-20,70,89
1967-07-21,67,90
1967-07-22,69,91
1967-07-23,69,88
1967-07-24,67,90
1967-07-25,70,92
1967-07-26,70,91
1967-07-27,72,90
1967-07-28,71,92
1967-07-29,71,93
1967-07-30,69,88
1967-07-31,69,91
1967-08-01,70,95
1967-08-02,68,94
1967-08-03,72,94
1967-08-04,72,89
1967-08-05,68,87
1967-08-06,70,91
1967-08-07,70,92
1967-08-08,68,93
1967-08-09,71,92
1967-08-10,71,87
1967-08-11,68,77
1967-08-12,65,73
1967-08-13,62,83
1967-08-14,60,86
1967-08-15,60,86
1967-08-16,62,87
1967-08-17,64,88
1967-08-18,67,92
1967-08-19,72,94
1967-08-20,71,92
1967-08-21,69,80
1967-08-22,70,87
1967-08-23,75,90
1967-08-24,70,86
1967-08-25,69,90
1967-08-26,68,90
1967-08-27,71,88
1967-08-28,70,86
1967-08-29,68,87
1967-08-30,67,87
1967-08-31,69,89
1967-09-01,63,75
1967-09-02,55,80
1967-09-03,58,81
1967-09-04,59,81
1967-09-05,60,86
1967-09-06,64,88
1967-09-07,61,88
1967-09-08,63,86
1967-09-09,68,81
1967-09-10,67,85
1967-09-11,63,76
1967-09-12,56,77
1967-09-13,52,77
1967-09-14,56,78
1967-09-15,55,83
1967-09-16,55,87
1967-09-17,64,86
1967-09-18,63,88
1967-09-19,64,90
1967-09-20,64,91
1967-09-21,66,90
1967-09-22,67,87
1967-09-23,57,79
1967-09-24,49,83
1967-09-25,52,86
1967-09-26,60,86
1967-09-27,68,76
1967-09-28,54,80
1967-09-29,44,67
1967-09-30,41,70
1967-10-01,44,80
1967-10-02,48,83
1967-10-03,52,86
1967-10-04,55,87
1967-10-05,54,87
1967-10-06,59,88
1967-10-07,57,83
1967-10-08,61,80
1967-10-09,62,74
1967-10-10,61,78
1967-10-11,50,76
1967-10-12,54,76
1967-10-13,53,78
1967-10-14,48,82
1967-10-15,54,83
1967-10-16,56,84
1967-10-17,62,80
1967-10-18,49,68
1967-10-19,42,67
1967-10-20,43,69
1967-10-21,41,79
1967-10-22,44,80
1967-10-23,52,74
1967-10-24,58,80
1967-10-25,50,73
1967-10-26,42,69
1967-10-27,38,76
1967-10-28,41,67
1967-10-29,36,70
1967-10-30,46,72
1967-10-31,56,71
1967-11-01,57,76
1967-11-02,54,73
1967-11-03,46,72
1967-11-04,40,62
1967-11-05,33,58
1967-11-06,34,56
1967-11-07,30,54
1967-11-08,28,60
1967-11-09,31,66
1967-11-10,36,73
1967-11-11,38,73
1967-11-12,44,77
1967-11-13,51,72
1967-11-14,49,70
1967-11-15,39,62
1967-11-16,32,56
1967-11-17,32,70
1967-11-18,46,71
1967-11-19,36,64
1967-11-20,33,66
1967-11-21,36,66
1967-11-22,50,61
1967-11-23,43,65
1967-11-24,45,77
1967-11-25,53,72
1967-11-26,45,76
1967-11-27,50,62
1967-11-28,34,53
1967-11-29,32,50
1967-11-30,40,63
1967-12-01,39,56
1967-12-02,35,62
1967-12-03,39,64
1967-12-04,32,64
1967-12-05,31,66
1967-12-06,37,68
1967-12-07,50,71
1967-12-08,52,67
1967-12-09,50,74
1967-12-10,62,66
1967-12-11,62,69
1967-12-12,44,64
1967-12-13,39,68
1967-12-14,38,70
1967-12-15,51,65
1967-12-16,38,58
1967-12-17,36,63
1967-12-18,50,80
1967-12-19,62,81
1967-12-20,59,80
1967-12-21,62,68
1967-12-22,40,72
1967-12-23,31,46
1967-12-24,26,50
1967-12-25,35,56
1967-12-26,40,60
1967-12-27,33,60
1967-12-28,42,66
1967-12-29,35,54
1967-12-30,31,56
1967-12-31,40,55
1968-01-01,41,54
1968-01-02,40,51
1968-01-03,50,63
1968-01-04,33,50
1968-01-05,33,43
1968-01-06,36,46
1968-01-07,30,50
1968-01-08,23,35
1968-01-09,32,35
1968-01-10,32,40
1968-01-11,30,35
1968-01-12,26,33
1968-01-13,30,34
1968-01-14,26,33
1968-01-15,26,42
1968-01-16,26,53
1968-01-17,26,58
1968-01-18,28,64
1968-01-19,33,68
1968-01-20,32,68
1968-01-21,34,71
1968-01-22,43,72
1968-01-23,44,69
1968-01-24,30,53
1968-01-25,30,40
1968-01-26,29,53
1968-01-27,28,60
1968-01-28,30,66
1968-01-29,45,71
1968-01-30,42,73
1968-01-31,53,72
1968-02-01,46,54
1968-02-02,42,64
1968-02-03,34,59
1968-02-04,33,62
1968-02-05,31,59
1968-02-06,36,57
1968-02-07,32,60
1968-02-08,34,56
1968-02-09,28,53
1968-02-10,37,52
1968-02-11,30,54
1968-02-12,21,52
1968-02-13,30,51
1968-02-14,21,58
1968-02-15,37,54
1968-02-16,30,60
1968-02-17,33,63
1968-02-18,36,44
1968-02-19,31,55
1968-02-20,30,65
1968-02-21,32,51
1968-02-22,30,45
1968-02-23,32,42
1968-02-24,29,52
1968-02-25,28,55
1968-02-26,28,54
1968-02-27,28,58
1968-02-28,31,56
1968-02-29,32,49
1968-03-01,28,49
1968-03-02,33,66
1968-03-03,38,59
1968-03-04,29,60
1968-03-05,32,70
1968-03-06,46,68
1968-03-07,40,64
1968-03-08,31,71
1968-03-09,47,76
1968-03-10,60,76
1968-03-11,50,68
1968-03-12,58,72
1968-03-13,36,54
1968-03-14,30,57
1968-03-15,37,62
1968-03-16,52,68
1968-03-17,49,70
1968-03-18,42,76
1968-03-19,46,84
1968-03-20,51,85
1968-03-21,47,84
1968-03-22,54,84
1968-03-23,38,54
1968-03-24,31,62
1968-03-25,33,72
1968-03-26,38,77
1968-03-27,42,81
1968-03-28,47,80
1968-03-29,57,82
1968-03-30,56,87
1968-03-31,61,85
1968-04-01,63,84
1968-04-02,50,71
1968-04-03,49,72
1968-04-04,57,85
1968-04-05,61,85
1968-04-06,54,63
1968-04-07,55,78
1968-04-08,55,84
1968-04-09,60,84
1968-04-10,53,66
1968-04-11,46,69
1968-04-12,40,77
1968-04-13,46,80
1968-04-14,57,83
1968-04-15,60,80
1968-04-16,49,77
1968-04-17,45,78
1968-04-18,52,84
1968-04-19,62,92
1968-04-20,63,92
1968-04-21,64,91
1968-04-22,65,89
1968-04-23,64,79
1968-04-24,53,67
1968-04-25,45,76
1968-04-26,43,82
1968-04-27,50,84
1968-04-28,56,68
1968-04-29,58,64
1968-04-30,54,78
1968-05-01,55,86
1968-05-02,58,88
1968-05-03,59,86
1968-05-04,57,86
1968-05-05,59,79
1968-05-06,50,76
1968-05-07,48,78
1968-05-08,58,80
1968-05-09,55,78
1968-05-10,54,82
1968-05-11,62,83
1968-05-12,70,87
1968-05-13,68,90
1968-05-14,67,76
1968-05-15,67,82
1968-05-16,68,86
1968-05-17,67,86
1968-05-18,67,80
1968-05-19,66,84
1968-05-20,55,76
1968-05-21,53,77
1968-05-22,52,80
1968-05-23,56,87
1968-05-24,64,91
1968-05-25,65,94
1968-05-26,69,76
1968-05-27,68,86
1968-05-28,58,66
1968-05-29,50,80
1968-05-30,60,82
1968-05-31,58,90
1968-06-01,60,90
1968-06-02,66,90
1968-06-03,68,92
1968-06-04,68,91
1968-06-05,67,83
1968-06-06,64,80
1968-06-07,70,72
1968-06-08,68,82
1968-06-09,69,83
1968-06-10,70,90
1968-06-11,72,91
1968-06-12,71,94
1968-06-13,69,92
1968-06-14,65,92
1968-06-15,72,94
1968-06-16,70,96
1968-06-17,70,94
1968-06-18,70,90
1968-06-19,71,91
1968-06-20,70,93
1968-06-21,70,94
1968-06-22,72,92
1968-06-23,74,92
1968-06-24,75,93
1968-06-25,74,98
1968-06-26,76,97
1968-06-27,72,92
1968-06-28,61,90
1968-06-29,64,97
1968-06-30,67,98
1968-07-01,71,98
1968-07-02,74,98
1968-07-03,74,98
1968-07-04,70,81
1968-07-05,70,80
1968-07-06,72,90
1968-07-07,70,93
1968-07-08,73,91
1968-07-09,72,83
1968-07-10,71,86
1968-07-11,72,87
1968-07-12,73,92
1968-07-13,70,91
1968-07-14,72,95
1968-07-15,76,98
1968-07-16,74,94
1968-07-17,70,95
1968-07-18,72,95
1968-07-19,74,94
1968-07-20,73,95
1968-07-21,73,96
1968-07-22,71,94
1968-07-23,69,95
1968-07-24,69,96
1968-07-25,76,99
1968-07-26,76,100
1968-07-27,78,100
1968-07-28,78,100
1968-07-29,74,95
1968-07-30,72,95
1968-07-31,69,97
1968-08-01,71,97
1968-08-02,70,92
1968-08-03,73,94
1968-08-04,74,94
1968-08-05,74,98
1968-08-06,74,97
1968-08-07,76,101
1968-08-08,76,102
1968-08-09,74,100
1968-08-10,73,96
1968-08-11,74,97
1968-08-12,70,76
1968-08-13,72,86
1968-08-14,71,93
1968-08-15,74,93
1968-08-16,75,95
1968-08-17,75,98
1968-08-18,75,97
1968-08-19,73,97
1968-08-20,75,99
1968-08-21,76,99
1968-08-22,76,101
1968-08-23,76,104
1968-08-24,75,100
1968-08-25,72,98
1968-08-26,70,95
1968-08-27,67,82
1968-08-28,66,80
1968-08-29,59,84
1968-08-30,60,81
1968-08-31,64,79
1968-09-01,68,74
1968-09-02,66,88
1968-09-03,65,92
1968-09-04,68,92
1968-09-05,68,91
1968-09-06,73,88
1968-09-07,69,90
1968-09-08,68,90
1968-09-09,70,90
1968-09-10,68,90
1968-09-11,64,86
1968-09-12,58,85
1968-09-13,61,86
1968-09-14,58,89
1968-09-15,60,90
1968-09-16,60,87
1968-09-17,68,84
1968-09-18,68,86
1968-09-19,70,90
1968-09-20,70,91
1968-09-21,64,89
1968-09-22,61,89
1968-09-23,64,92
1968-09-24,62,93
1968-09-25,63,91
1968-09-26,66,88
1968-09-27,65,90
1968-09-28,68,86
1968-09-29,69,86
1968-09-30,64,88
1968-10-01,62,88
1968-10-02,63,88
1968-10-03,67,90
1968-10-04,56,76
1968-10-05,48,75
1968-10-06,52,76
1968-10-07,68,84
1968-10-08,63,73
1968-10-09,63,79
1968-10-10,60,80
1968-10-11,62,84
1968-10-12,64,86
1968-10-13,66,82
1968-10-14,62,85
1968-10-15,63,79
1968-10-16,66,80
1968-10-17,68,74
1968-10-18,70,82
1968-10-19,66,78
1968-10-20,56,78
1968-10-21,50,79
1968-10-22,49,79
1968-10-23,59,82
1968-10-24,56,81
1968-10-25,49,67
1968-10-26,40,64
1968-10-27,38,70
1968-10-28,52,67
1968-10-29,37,61
1968-10-30,37,66
1968-10-31,38,73
1968-11-01,46,82
1968-11-02,56,82
1968-11-03,54,80
1968-11-04,62,73
1968-11-05,57,67
1968-11-06,56,68
1968-11-07,53,71
1968-11-08,44,63
1968-11-09,42,50
1968-11-10,42,50
1968-11-11,39,48
1968-11-12,36,50
1968-11-13,31,56
1968-11-14,32,67
1968-11-15,35,69
1968-11-16,54,78
1968-11-17,61,76
1968-11-18,65,67
1968-11-19,37,51
1968-11-20,31,51
1968-11-21,29,56
1968-11-22,37,70
1968-11-23,38,70
1968-11-24,47,72
1968-11-25,43,63
1968-11-26,32,66
1968-11-27,40,74
1968-11-28,54,79
1968-11-29,52,69
1968-11-30,48,53
1968-12-01,44,50
1968-12-02,44,56
1968-12-03,50,56
1968-12-04,36,58
1968-12-05,34,65
1968-12-06,33,63
1968-12-07,38,60
1968-12-08,30,48
1968-12-09,24,46
1968-12-10,25,44
1968-12-11,26,49
1968-12-12,27,58
1968-12-13,42,72
1968-12-14,30,60
1968-12-15,23,42
1968-12-16,24,50
1968-12-17,28,53
1968-12-18,28,62
1968-12-19,42,72
1968-12-20,46,62
1968-12-21,36,60
1968-12-22,45,66
1968-12-23,46,48
1968-12-24,28,48
1968-12-25,28,50
1968-12-26,28,56
1968-12-27,36,64
1968-12-28,47,67
1968-12-29,38,59
1968-12-30,32,60
1968-12-31,46,56
1969-01-01,32,47
1969-01-02,25,46
1969-01-03,36,58
1969-01-04,30,48
1969-01-05,25,35
1969-01-06,17,48
1969-01-07,37,56
1969-01-08,29,60
1969-01-09,50,70
1969-01-10,33,52
1969-01-11,32,48
1969-01-12,30,51
1969-01-13,28,49
1969-01-14,24,53
1969-01-15,27,54
1969-01-16,28,60
1969-01-17,39,64
1969-01-18,53,73
1969-01-19,57,65
1969-01-20,40,51
1969-01-21,38,56
1969-01-22,38,60
1969-01-23,45,60
1969-01-24,50,70
1969-01-25,40,60
1969-01-26,34,59
1969-01-27,39,41
1969-01-28,36,49
1969-01-29,42,62
1969-01-30,50,72
1969-01-31,53,70
1969-02-01,56,72
1969-02-02,62,72
1969-02-03,40,64
1969-02-04,33,53
1969-02-05,34,65
1969-02-06,48,58
1969-02-07,46,64
1969-02-08,43,62
1969-02-09,39,58
1969-02-10,30,59
1969-02-11,36,56
1969-02-12,38,60
1969-02-13,27,52
1969-02-14,31,48
1969-02-15,32,42
1969-02-16,32,35
1969-02-17,34,38
1969-02-18,37,50
1969-02-19,32,58
1969-02-20,34,60
1969-02-21,34,59
1969-02-22,34,46
1969-02-23,37,50
1969-02-24,38,56
1969-02-25,35,60
1969-02-26,33,58
1969-02-27,32,58
1969-02-28,32,60
1969-03-01,36,51
1969-03-02,34,58
1969-03-03,35,53
1969-03-04,34,56
1969-03-05,32,58
1969-03-06,36,58
1969-03-07,40,60
1969-03-08,37,70
1969-03-09,37,58
1969-03-10,32,54
1969-03-11,28,50
1969-03-12,30,56
1969-03-13,32,56
1969-03-14,32,62
1969-03-15,47,66
1969-03-16,50,58
1969-03-17,50,66
1969-03-18,48,52
1969-03-19,48,72
1969-03-20,42,77
1969-03-21,53,76
1969-03-22,40,68
1969-03-23,39,67
1969-03-24,53,81
1969-03-25,46,63
1969-03-26,40,58
1969-03-27,33,59
1969-03-28,32,70
1969-03-29,51,75
1969-03-30,50,72
1969-03-31,45,68
1969-04-01,41,78
1969-04-02,49,83
1969-04-03,56,87
1969-04-04,54,88
1969-04-05,65,85
1969-04-06,54,76
1969-04-07,45,73
1969-04-08,42,78
1969-04-09,46,77
1969-04-10,55,76
1969-04-11,58,82
1969-04-12,56,73
1969-04-13,52,68
1969-04-14,54,65
1969-04-15,60,66
1969-04-16,61,79
1969-04-17,63,82
1969-04-18,66,78
1969-04-19,52,68
1969-04-20,46,62
1969-04-21,48,70
1969-04-22,54,77
1969-04-23,43,73
1969-04-24,44,70
1969-04-25,42,74
1969-04-26,48,82
1969-04-27,47,82
1969-04-28,54,84
1969-04-29,65,81
1969-04-30,54,77
1969-05-01,54,75
1969-05-02,50,76
1969-05-03,59,74
1969-05-04,51,81
1969-05-05,50,86
1969-05-06,52,88
1969-05-07,57,88
1969-05-08,66,84
1969-05-09,60,77
1969-05-10,49,77
1969-05-11,56,74
1969-05-12,41,83
1969-05-13,55,86
1969-05-14,56,83
1969-05-15,62,66
1969-05-16,63,78
1969-05-17,62,79
1969-05-18,63,77
1969-05-19,65,76
1969-05-20,63,86
1969-05-21,63,86
1969-05-22,64,85
1969-05-23,62,88
1969-05-24,61,87
1969-05-25,64,84
1969-05-26,64,82
1969-05-27,64,81
1969-05-28,58,84
1969-05-29,64,89
1969-05-30,65,90
1969-05-31,64,91
1969-06-01,61,91
1969-06-02,65,92
1969-06-03,61,84
1969-06-04,55,88
1969-06-05,65,80
1969-06-06,66,86
1969-06-07,65,94
1969-06-08,66,95
1969-06-09,65,94
1969-06-10,67,91
1969-06-11,70,84
1969-06-12,70,88
1969-06-13,71,91
1969-06-14,72,89
1969-06-15,73,90
1969-06-16,71,91
1969-06-17,69,80
1969-06-18,73,92
1969-06-19,69,94
1969-06-20,68,84
1969-06-21,71,92
1969-06-22,70,95
1969-06-23,75,94
1969-06-24,75,96
1969-06-25,76,99
1969-06-26,75,98
1969-06-27,72,98
1969-06-28,77,98
1969-06-29,75,99
1969-06-30,69,93
1969-07-01,72,96
1969-07-02,70,95
1969-07-03,72,95
1969-07-04,73,99
1969-07-05,75,100
1969-07-06,76,100
1969-07-07,79,102
1969-07-08,74,98
1969-07-09,74,86
1969-07-10,71,96
1969-07-11,75,98
1969-07-12,76,92
1969-07-13,71,100
1969-07-14,72,97
1969-07-15,73,94
1969-07-16,70,94
1969-07-17,71,92
1969-07-18,68,96
1969-07-19,70,97
1969-07-20,71,94
1969-07-21,72,88
1969-07-22,72,87
1969-07-23,72,89
1969-07-24,72,88
1969-07-25,72,94
1969-07-26,73,95
1969-07-27,74,92
1969-07-28,73,94
1969-07-29,73,93
1969-07-30,71,89
1969-07-31,70,90
1969-08-01,73,93
1969-08-02,74,92
1969-08-03,70,75
1969-08-04,68,71
1969-08-05,66,89
1969-08-06,66,91
1969-08-07,68,92
1969-08-08,72,94
1969-08-09,72,94
1969-08-10,74,90
1969-08-11,70,84
1969-08-12,68,88
1969-08-13,70,81
1969-08-14,78,81
1969-08-15,70,79
1969-08-16,72,87
1969-08-17,73,91
1969-08-18,73,90
1969-08-19,74,93
1969-08-20,75,93
1969-08-21,72,92
1969-08-22,64,76
1969-08-23,65,72
1969-08-24,62,84
1969-08-25,60,86
1969-08-26,62,94
1969-08-27,70,88
1969-08-28,62,83
1969-08-29,65,86
1969-08-30,64,82
1969-08-31,70,77
1969-09-01,67,83
1969-09-02,69,80
1969-09-03,70,83
1969-09-04,70,88
1969-09-05,68,90
1969-09-06,71,89
1969-09-07,67,90
1969-09-08,68,91
1969-09-09,66,88
1969-09-10,64,78
1969-09-11,56,77
1969-09-12,58,79
1969-09-13,54,82
1969-09-14,54,82
1969-09-15,62,83
1969-09-16,68,84
1969-09-17,71,90
1969-09-18,72,88
1969-09-19,64,74
1969-09-20,61,65
1969-09-21,61,68
1969-09-22,62,72
1969-09-23,64,74
1969-09-24,66,80
1969-09-25,62,87
1969-09-26,64,88
1969-09-27,62,87
1969-09-28,60,90
1969-09-29,59,74
1969-09-30,57,66
1969-10-01,60,76
1969-10-02,61,84
1969-10-03,61,86
1969-10-04,64,80
1969-10-05,60,73
1969-10-06,58,78
1969-10-07,62,82
1969-10-08,60,80
1969-10-09,65,79
1969-10-10,58,81
1969-10-11,56,85
1969-10-12,56,86
1969-10-13,63,84
1969-10-14,60,89
1969-10-15,58,72
1969-10-16,54,78
1969-10-17,52,78
1969-10-18,49,74
1969-10-19,54,84
1969-10-20,68,81
1969-10-21,68,80
1969-10-22,51,82
1969-10-23,47,60
1969-10-24,39,60
1969-10-25,48,64
1969-10-26,53,80
1969-10-27,60,82
1969-10-28,45,66
1969-10-29,40,60
1969-10-30,41,65
1969-10-31,51,64
1969-11-01,60,68
1969-11-02,57,76
1969-11-03,48,71
1969-11-04,39,52
1969-11-05,36,58
1969-11-06,35,68
1969-11-07,40,70
1969-11-08,42,68
1969-11-09,42,71
1969-11-10,41,72
1969-11-11,38,76
1969-11-12,50,69
1969-11-13,40,60
1969-11-14,30,52
1969-11-15,23,44
1969-11-16,25,64
1969-11-17,30,62
1969-11-18,54,71
1969-11-19,37,62
1969-11-20,30,57
1969-11-21,32,56
1969-11-22,28,65
1969-11-23,36,70
1969-11-24,44,73
1969-11-25,48,66
1969-11-26,40,70
1969-11-27,42,70
1969-11-28,49,56
1969-11-29,38,62
1969-11-30,33,57
1969-12-01,39,64
1969-12-02,32,59
1969-12-03,38,62
1969-12-04,31,50
1969-12-05,24,49
1969-12-06,36,45
1969-12-07,38,70
1969-12-08,38,50
1969-12-09,40,46
1969-12-10,42,46
1969-12-11,44,59
1969-12-12,35,52
1969-12-13,28,52
1969-12-14,38,66
1969-12-15,41,56
1969-12-16,28,50
1969-12-17,24,54
1969-12-18,26,56
1969-12-19,44,65
1969-12-20,30,50
1969-12-21,28,55
1969-12-22,41,52
1969-12-23,27,52
1969-12-24,34,54
1969-12-25,33,40
1969-12-26,34,50
1969-12-27,28,54
1969-12-28,29,66
1969-12-29,35,71
1969-12-30,56,69
1969-12-31,44,66
1970-01-01,37,44
1970-01-02,26,51
1970-01-03,31,47
1970-01-04,25,48
1970-01-05,22,49
1970-01-06,34,38
1970-01-07,16,39
1970-01-08,12,28
1970-01-09,6,27
1970-01-10,9,34
1970-01-11,19,40
1970-01-12,32,42
1970-01-13,30,48
1970-01-14,20,56
1970-01-15,30,57
1970-01-16,36,60
1970-01-17,48,56
1970-01-18,48,65
1970-01-19,40,48
1970-01-20,32,44
1970-01-21,18,32
1970-01-22,4,32
1970-01-23,18,33
1970-01-24,20,49
1970-01-25,30,62
1970-01-26,57,71
1970-01-27,39,68
1970-01-28,32,72
1970-01-29,54,77
1970-01-30,33,60
1970-01-31,27,55
1970-02-01,22,58
1970-02-02,51,70
1970-02-03,24,56
1970-02-04,14,42
1970-02-05,18,53
1970-02-06,30,56
1970-02-07,35,60
1970-02-08,30,65
1970-02-09,44,61
1970-02-10,33,48
1970-02-11,35,66
1970-02-12,34,56
1970-02-13,28,63
1970-02-14,30,69
1970-02-15,42,74
1970-02-16,57,62
1970-02-17,38,47
1970-02-18,37,65
1970-02-19,44,71
1970-02-20,32,56
1970-02-21,26,56
1970-02-22,26,65
1970-02-23,47,68
1970-02-24,42,62
1970-02-25,40,52
1970-02-26,26,48
1970-02-27,29,65
1970-02-28,40,74
1970-03-01,43,68
1970-03-02,42,74
1970-03-03,43,75
1970-03-04,54,68
1970-03-05,50,69
1970-03-06,43,62
1970-03-07,42,62
1970-03-08,48,60
1970-03-09,48,76
1970-03-10,47,77
1970-03-11,47,77
1970-03-12,59,76
1970-03-13,42,64
1970-03-14,35,54
1970-03-15,30,56
1970-03-16,27,54
1970-03-17,28,61
1970-03-18,51,75
1970-03-19,49,76
1970-03-20,58,70
1970-03-21,51,64
1970-03-22,42,58
1970-03-23,37,60
1970-03-24,38,70
1970-03-25,49,74
1970-03-26,48,79
1970-03-27,38,67
1970-03-28,42,65
1970-03-29,56,82
1970-03-30,42,50
1970-03-31,42,72
1970-04-01,53,71
1970-04-02,48,70
1970-04-03,38,71
1970-04-04,37,74
1970-04-05,46,64
1970-04-06,48,72
1970-04-07,40,70
1970-04-08,36,76
1970-04-09,52,82
1970-04-10,58,75
1970-04-11,48,77
1970-04-12,55,68
1970-04-13,59,78
1970-04-14,56,76
1970-04-15,45,75
1970-04-16,50,75
1970-04-17,50,74
1970-04-18,58,83
1970-04-19,62,86
1970-04-20,62,84
1970-04-21,62,90
1970-04-22,50,90
1970-04-23,66,92
1970-04-24,60,84
1970-04-25,59,79
1970-04-26,65,84
1970-04-27,66,83
1970-04-28,68,88
1970-04-29,68,95
1970-04-30,69,90
1970-05-01,62,84
1970-05-02,59,86
1970-05-03,64,84
1970-05-04,53,62
1970-05-05,48,82
1970-05-06,58,88
1970-05-07,60,83
1970-05-08,51,89
1970-05-09,59,90
1970-05-10,66,88
1970-05-11,61,90
1970-05-12,64,91
1970-05-13,66,93
1970-05-14,66,95
1970-05-15,63,99
1970-05-16,65,88
1970-05-17,66,84
1970-05-18,54,85
1970-05-19,54,86
1970-05-20,54,91
1970-05-21,63,96
1970-05-22,65,92
1970-05-23,63,92
1970-05-24,61,88
1970-05-25,68,73
1970-05-26,68,90
1970-05-27,65,90
1970-05-28,70,86
1970-05-29,70,74
1970-05-30,67,78
1970-05-31,63,85
1970-06-01,68,88
1970-06-02,68,87
1970-06-03,63,75
1970-06-04,68,78
1970-06-05,68,86
1970-06-06,63,83
1970-06-07,62,83
1970-06-08,65,86
1970-06-09,62,88
1970-06-10,61,91
1970-06-11,66,92
1970-06-12,64,93
1970-06-13,69,95
1970-06-14,70,86
1970-06-15,66,89
1970-06-16,66,92
1970-06-17,70,94
1970-06-18,72,100
1970-06-19,75,105
1970-06-20,76,102
1970-06-21,78,102
1970-06-22,76,97
1970-06-23,70,97
1970-06-24,72,92
1970-06-25,72,82
1970-06-26,72,90
1970-06-27,74,90
1970-06-28,67,84
1970-06-29,60,82
1970-06-30,57,91
1970-07-01,69,100
1970-07-02,75,100
1970-07-03,74,97
1970-07-04,68,88
1970-07-05,68,84
1970-07-06,60,87
1970-07-07,64,90
1970-07-08,65,86
1970-07-09,69,96
1970-07-10,71,88
1970-07-11,69,92
1970-07-12,68,94
1970-07-13,67,89
1970-07-14,68,92
1970-07-15,71,94
1970-07-16,71,94
1970-07-17,71,92
1970-07-18,72,88
1970-07-19,68,93
1970-07-20,73,93
1970-07-21,72,92
1970-07-22,70,84
1970-07-23,69,88
1970-07-24,72,92
1970-07-25,72,90
1970-07-26,73,90
1970-07-27,72,89
1970-07-28,72,97
1970-07-29,75,98
1970-07-30,74,95
1970-07-31,74,97
1970-08-01,75,99
1970-08-02,74,97
1970-08-03,78,98
1970-08-04,77,96
1970-08-05,76,90
1970-08-06,72,88
1970-08-07,71,86
1970-08-08,70,82
1970-08-09,72,88
1970-08-10,74,83
1970-08-11,66,72
1970-08-12,70,78
1970-08-13,68,74
1970-08-14,68,91
1970-08-15,70,92
1970-08-16,70,92
1970-08-17,72,95
1970-08-18,73,94
1970-08-19,72,92
1970-08-20,71,89
1970-08-21,72,94
1970-08-22,71,92
1970-08-23,74,91
1970-08-24,73,86
1970-08-25,73,84
1970-08-26,70,81
1970-08-27,71,88
1970-08-28,71,89
1970-08-29,72,95
1970-08-30,76,96
1970-08-31,75,99
1970-09-01,72,97
1970-09-02,72,95
1970-09-03,70,95
1970-09-04,72,94
1970-09-05,70,89
1970-09-06,72,90
1970-09-07,69,88
1970-09-08,72,89
1970-09-09,64,92
1970-09-10,67,94
1970-09-11,72,91
1970-09-12,68,84
1970-09-13,65,86
1970-09-14,66,92
1970-09-15,64,88
1970-09-16,66,90
1970-09-17,71,94
1970-09-18,70,93
1970-09-19,70,98
1970-09-20,74,94
1970-09-21,72,90
1970-09-22,69,90
1970-09-23,71,93
1970-09-24,69,91
1970-09-25,69,89
1970-09-26,68,92
1970-09-27,70,88
1970-09-28,58,66
1970-09-29,52,74
1970-09-30,46,82
1970-10-01,55,88
1970-10-02,58,83
1970-10-03,60,90
1970-10-04,56,80
1970-10-05,48,79
1970-10-06,51,82
1970-10-07,62,80
1970-10-08,65,76
1970-10-09,67,83
1970-10-10,65,86
1970-10-11,65,84
1970-10-12,66,86
1970-10-13,64,83
1970-10-14,65,86
1970-10-15,68,81
1970-10-16,48,69
1970-10-17,37,73
1970-10-18,34,74
1970-10-19,50,68
1970-10-20,58,64
1970-10-21,58,76
1970-10-22,57,76
1970-10-23,54,80
1970-10-24,52,74
1970-10-25,59,68
1970-10-26,55,72
1970-10-27,52,67
1970-10-28,54,68
1970-10-29,58,65
1970-10-30,64,68
1970-10-31,64,74
1970-11-01,60,66
1970-11-02,60,72
1970-11-03,46,68
1970-11-04,37,53
1970-11-05,35,61
1970-11-06,34,70
1970-11-07,40,64
1970-11-08,42,78
1970-11-09,40,74
1970-11-10,56,63
1970-11-11,52,71
1970-11-12,46,63
1970-11-13,40,70
1970-11-14,41,67
1970-11-15,36,56
1970-11-16,30,53
1970-11-17,27,60
1970-11-18,28,60
1970-11-19,37,65
1970-11-20,50,67
1970-11-21,38,64
1970-11-22,33,68
1970-11-23,28,55
1970-11-24,18,36
1970-11-25,19,47
1970-11-26,23,59
1970-11-27,32,68
1970-11-28,40,75
1970-11-29,45,78
1970-11-30,50,79
1970-12-01,47,74
1970-12-02,49,77
1970-12-03,45,77
1970-12-04,47,72
1970-12-05,36,64
1970-12-06,38,57
1970-12-07,27,50
1970-12-08,28,56
1970-12-09,36,70
1970-12-10,44,74
1970-12-11,47,74
1970-12-12,50,71
1970-12-13,35,55
